trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
6926019,8/15/2015 18:48,8/15/2015 19:09,2764,1259,88,May St & Randolph St,38,Clark St & Lake St,Customer,,
6829700,8/11/2015 11:04,8/11/2015 11:15,297,695,67,Sheffield Ave & Fullerton Ave,505,Winchester Ave & Elston Ave,Subscriber,Female,1987.0
6644404,8/2/2015 14:03,8/2/2015 14:23,4326,1180,157,Lake Shore Dr & Wellington Ave,162,Damen Ave & Wellington Ave,Customer,,
7169134,8/28/2015 16:34,8/28/2015 16:48,2474,842,51,Clark St & Randolph St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1977.0
6830763,8/11/2015 12:09,8/11/2015 12:23,2381,877,304,Broadway & Waveland Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1980.0
6920862,8/15/2015 15:27,8/15/2015 15:53,3897,1537,90,Millennium Park,211,St. Clair St & Erie St,Subscriber,Female,1993.0
6844272,8/11/2015 21:21,8/11/2015 21:31,2632,592,58,Marshfield Ave & Cortland St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1987.0
6810362,8/10/2015 11:19,8/10/2015 11:47,4304,1707,245,Clarendon Ave & Junior Ter,177,Theater on the Lake,Customer,,
6637735,8/2/2015 8:50,8/2/2015 9:00,4464,603,188,Greenview Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1983.0
7125974,8/26/2015 10:33,8/26/2015 10:39,1497,395,81,Daley Center Plaza,74,Kingsbury St & Erie St,Subscriber,Male,1973.0
7076575,8/23/2015 15:57,8/23/2015 16:07,1108,621,4,Burnham Harbor,338,Calumet Ave & 18th St,Customer,,
6671729,8/3/2015 19:14,8/3/2015 19:34,4635,1149,459,Lakefront Trail & Bryn Mawr Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1979.0
7091121,8/24/2015 12:05,8/24/2015 12:08,2243,159,241,Morgan St & Polk St,22,May St & Taylor St,Customer,,
7116974,8/25/2015 18:04,8/25/2015 18:08,1450,223,107,Desplaines St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1986.0
6807421,8/10/2015 8:24,8/10/2015 8:48,2283,1444,135,Halsted St & 21st St,277,Ashland Ave & Grand Ave,Subscriber,Female,1984.0
6854169,8/12/2015 13:40,8/12/2015 14:20,3956,2386,85,Michigan Ave & Oak St,50,Clark St & Congress Pkwy,Customer,,
7141510,8/27/2015 8:36,8/27/2015 8:42,1871,379,52,Michigan Ave & Lake St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1992.0
6633747,8/1/2015 21:08,8/1/2015 21:18,2566,628,327,Sheffield Ave & Webster Ave,289,Wells St & Concord Pl,Subscriber,Male,1986.0
